OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
9803,0.151949,0.94625,20.8416,18.6823,0.266816519201,2.443360279,27.3164141973,27.1618674596,0.34178,-0.284768,2704.78,20267.7,42.8328,0.729484,0,0.0139268,799.999999998,39999.9999998,19.6519,26357.2,0.0,1.547619047619048,78.45804988662131,21.622776601683796,0.376770161256437,0.9984,4.221,0.1188,0.0,0,0.0,0.388283,0.113136,"POLYGON ((9667.53799999971 31348.721000002697, 9467.53800000064 31348.721000002697, 9467.53800000064 31548.721000002697, 9667.53799999971 31548.721000002697, 9667.53799999971 31348.721000002697))",8388,9567.538000000175,31448.721000002697,Ecological Buffer,0.38173804,0.19476882
9804,0.158423,3.35922,52.6149,63.6126,0.236704960233,4.42823345587,43.2585241795,50.0920474529,0.571399,-0.442835,3268.21,12181.6,42.6619,0.764883,0,0.0260264,799.999999994,39999.9999994,20.4503,23503.6,2509.87,1.44047619047619,86.39455782312925,36.19315227664396,0.358309633690666,0.6787,5.7206,0.1498,0.0,0,0.0,0.421366,0.121621,"POLYGON ((17867.53799999971 31748.721000002697, 17667.53800000064 31748.721000002697, 17667.53800000064 31948.721000000834, 17867.53799999971 31948.721000000834, 17867.53799999971 31748.721000002697))",8389,17767.538000000175,31848.721000001766,Ecological Buffer,0.42020583,0.13027512
9805,0.381447,2.19976,16.8554,17.3007,0.288929773702,2.05662212107,21.9605915282,21.9308777915,0.418565,-0.371091,205.51,5486.9,42.9945,0.728449,0,0.0475713,799.999999998,39999.9999998,18.1486,0.0,12241.8,2.869047619047619,60.090702947845806,12.707855053628089,0.56298813618176,0.7608,2.0396,0.1557,0.0,18,0.9779,0.315604,0.406927,"POLYGON ((35067.53799999971 31348.721000002697, 34867.53800000064 31348.721000002697, 34867.53800000064 31548.721000002697, 35067.53799999971 31548.721000002697, 35067.53799999971 31348.721000002697))",8390,34967.538000000175,31448.721000002697,Balanced Transition,0.3329129,0.5813215
9806,0.237945,2.46419,30.3769,31.0684,0.261106994417,3.21543239223,32.0934946272,33.9654144711,0.585174,-0.450073,814.73,15437.4,37.3993,0.745941,2,0.0373681,799.999999998,39999.9999998,17.9189,24536.5,14166.0,1.797619047619048,73.24263038548753,19.077202619962232,0.747505930962592,0.9951,6.8832,0.1347,5133.0,31,1.0602,0.274614,0.464425,"POLYGON ((16067.53799999971 36548.7210000027, 15867.53800000064 36548.7210000027, 15867.53800000064 36748.7210000027, 16067.53799999971 36748.7210000027, 16067.53799999971 36548.7210000027))",8391,15967.538000000173,36648.7210000027,Economic Anchor,0.28382555,0.520999
9807,0.131655,1.40874,13.1901,32.1007,0.225441858172,1.91640942627,19.9665608936,26.3483078215,0.629648,-0.568766,1464.64,10425.5,37.0202,0.699648,1,0.050421,800.000000011,40000.0000011,19.0113,21367.4,17537.4,2.119047619047619,51.47392290249433,45.39340503495448,0.871728959497604,0.5958,9.089,0.1465,5522.0,25,1.1109,0.319105,0.487554,"POLYGON ((28467.53800000064 39948.721000000834, 28267.537999998778 39948.721000000834, 28267.537999998778 40148.72100000456, 28467.53800000064 40148.72100000456, 28467.53800000064 39948.721000000834))",8392,28367.53799999971,40048.7210000027,Economic Anchor,0.36479315,0.5902795
9808,0.00954185,0.0309525,9.01708,9.73159,0.0344217880163,0.0515893617878,5.10142860413,5.3907002449,0.727966,-0.60018,5708.08,10704.5,38.4204,0.368093,0,0.0223394,800.0,40000.0,21.1724,20124.9,0.0,1.0,100.0,0.0,0.690066658670764,0.9995,0.0,0.1783,0.0,0,0.0,0.423232,0.054492,"POLYGON ((37467.53800000064 37148.721000000834, 37267.53800000064 37148.721000000834, 37267.53800000064 37348.721000000834, 37467.53800000064 37348.721000000834, 37467.53800000064 37148.721000000834))",8393,37367.53800000064,37248.721000000834,Ecological Buffer,0.35770518,0.05205053
9809,0.184056,2.37065,51.6082,38.6401,0.215693330252,2.40585666942,29.8814214071,25.9460846318,0.733309,-0.539999,985.37,7906.58,40.2333,0.702962,5,0.0366709,799.999999998,39999.9999998,21.8196,26289.5,7848.19,1.0,100.0,0.0,0.690066658670764,0.8145,7.2691,0.1561,0.0,51,1.071,0.465818,0.428402,"POLYGON ((22067.53800000064 30948.721000000834, 21867.53799999971 30948.721000000834, 21867.53799999971 31148.720999998972, 22067.53800000064 31148.720999998972, 22067.53800000064 30948.721000000834))",8394,21967.538000000175,31048.720999999903,Balanced Transition,0.46337125,0.45145077
9810,0.0395557,0.0395558,3.0,3.0,0.0665164889568,0.903714816219,28.5734552656,31.5914435387,0.54555,-0.467649,1180.17,10339.9,37.6446,0.734203,0,0.0,800.000000009,40000.0000009,19.686,22822.5,16991.1,1.654761904761905,45.57823129251701,0.0,1.236287832745082,0.9951,0.0,0.1796,0.0,34,0.9718,0.353428,0.414774,"POLYGON ((30267.53800000064 39948.721000000834, 30067.53799999971 39948.721000000834, 30067.53799999971 40148.72100000456, 30267.53800000064 40148.72100000456, 30267.53800000064 39948.721000000834))",8395,30167.53800000017,40048.7210000027,Balanced Transition,0.37464952,0.3581484
9811,0.565783,4.26745,21.4052,22.6277,0.414170338048,3.08022998439,18.9940416548,22.1977134281,0.263378,-0.310321,600.49,2367.04,44.1216,0.908533,76,0.0452662,800.000000002,40000.0000002,19.3367,0.0,10189.0,3.535714285714286,36.734693877551024,12.869162166096661,1.004293394029708,0.9813,2.7178,0.1627,0.0,709,1.1031,0.375482,0.563471,"POLYGON ((30267.53800000064 31948.721000000834, 30067.53799999971 31948.721000000834, 30067.53799999971 32148.721000000834, 30267.53800000064 32148.721000000834, 30267.53800000064 31948.721000000834))",8396,30167.538000000175,32048.721000000834,Economic Anchor,0.33839074,0.7083238
9812,0.187202,1.78492,13.2459,28.6042,0.268209312525,2.02838175827,17.4156147639,24.1721956465,0.655444,-0.560127,1721.72,7746.73,41.4908,0.653438,0,0.01449,799.999999996,39999.9999996,21.7074,25630.0,7850.61,2.892857142857143,38.35616438356164,36.118170950663576,1.267477171977473,0.9904,2.2633,0.1661,0.0,29,0.9538,0.469254,0.389244,"POLYGON ((22867.53800000064 33148.721000000834, 22867.53800000064 32948.7210000027, 22667.53800000064 32948.7210000027, 22667.53800000064 33148.721000000834, 22867.53800000064 33148.721000000834))",8397,22767.53800000064,33048.72100000176,Balanced Transition,0.43556437,0.53751063
9813,0.417215,2.60882,13.3789,18.7588,0.300419719683,2.50688632329,29.1295724445,24.6876281102,0.412106,-0.324993,2187.03,8934.81,44.4342,0.780373,0,0.0456845,800.000000004,40000.0000004,20.7791,23445.6,17994.8,2.166666666666667,45.57823129251701,23.91585123167977,0.554807715640914,0.778,6.3274,0.169,0.0,17,0.8687,0.447861,0.38893,"POLYGON ((34667.53800000157 37148.721000000834, 34467.53799999971 37148.721000000834, 34467.53799999971 37348.721000000834, 34667.53800000157 37348.721000000834, 34667.53800000157 37148.721000000834))",8398,34567.53800000064,37248.721000000834,Balanced Transition,0.4217814,0.42176563
9814,0.00343238,0.00343238,3.0,3.0,0.0856155380607,0.651447471231,11.4469391959,13.327906268,0.705108,-0.596824,618.89,16270.7,37.7749,0.704552,0,0.0,799.999999996,39999.9999996,19.7559,17401.2,254.238,1.536585365853659,51.243781094527364,32.426406871192846,0.692978392947978,0.9933,0.0,0.1597,0.0,0,0.0,0.355798,0.108817,"POLYGON ((43867.53799999971 37748.7210000027, 44067.53799999971 37748.7210000027, 44067.53799999971 37548.72100000456, 43867.53799999971 37548.72100000456, 43867.53799999971 37748.7210000027))",8399,43967.53799999971,37648.72100000363,Ecological Buffer,0.36757603,0.16612136
9815,0.0681746,0.222169,12.0,9.77647,0.125466284982,0.838908814068,14.5682443976,14.4180553257,0.721165,-0.563541,423.42,15107.6,36.6155,0.828734,5,0.0156659,800.000000002,40000.0000002,19.2553,20088.4,8687.92,1.75,56.91609977324263,20.903081203911594,0.824459857421858,0.9971,0.0,0.1743,0.0,299,0.8839,0.326697,0.411328,"POLYGON ((41067.53800000064 39748.721000000834, 40867.53799999971 39748.721000000834, 40867.53799999971 39948.721000000834, 41067.53800000064 39948.721000000834, 41067.53800000064 39748.721000000834))",8400,40967.538000000175,39848.721000000834,Balanced Transition,0.2989211,0.43106005
9816,0.193446,2.81569,30.9325,43.6664,0.201976586961,1.81192225383,22.1065485213,20.6047665278,0.663182,-0.486,1426.2,5831.99,38.3842,0.729074,5,0.0529998,799.999999998,39999.9999998,19.7267,20546.3,6304.7,2.428571428571428,47.50593824228029,27.33840333771479,1.093030516736539,0.8637,15.3195,0.1423,0.0,53,1.0276,0.359584,0.415165,"POLYGON ((23867.538000001572 29148.721000002697, 24067.53800000064 29148.721000002697, 24067.53800000064 28948.721000002697, 23867.538000001572 28948.721000002697, 23867.538000001572 29148.721000002697))",8401,23967.53800000111,29048.721000002697,Balanced Transition,0.36377144,0.4411536
9817,0.114609,0.574482,14.8365,15.0376,0.12780365614,0.762101060578,17.8308072771,16.2662987709,0.837083,-0.644086,7780.33,19173.1,37.3662,0.745095,0,0.0,800.000000002,40000.0000002,17.185,0.0,13.5952,1.0,100.0,0.0,0.690066658670764,0.9976,0.0,0.1562,0.0,1,0.0,0.23495,0.115261,"POLYGON ((48667.53800000064 33348.721000000834, 48467.53799999971 33348.721000000834, 48467.53799999971 33548.721000000834, 48667.53800000064 33548.721000000834, 48667.53800000064 33348.721000000834))",8402,48567.538000000175,33448.721000000834,Ecological Buffer,0.22717662,0.09663702
9818,0.0997106,0.908159,26.1577,27.3238,0.117920854129,0.861253362382,18.8695569038,20.5817375183,0.574645,-0.405277,1774.7,4228.62,37.7521,0.653018,9,0.0800258,800.0,40000.0,18.5307,21020.6,14804.8,1.98780487804878,59.45945945945946,30.0,0.876661298924138,0.8373,11.3798,0.1287,0.0,45,1.0883,0.302868,0.445683,"POLYGON ((26067.53800000064 27748.721000002697, 25867.53800000064 27748.721000002697, 25867.53800000064 27948.721000002697, 26067.53800000064 27948.721000002697, 26067.53800000064 27748.721000002697))",8403,25967.53800000064,27848.7210000027,Economic Anchor,0.27823094,0.50614095
9819,0.0112043,0.0219808,3.0,5.88546,0.0775404142216,0.0796957209706,3.0,3.57709417343,0.577723,-0.513625,6158.35,25197.290999999997,42.7013,0.574749,0,0.0187606,799.999999994,39999.9999994,18.2398,0.0,0.0,1.452380952380952,77.55102040816327,40.0,0.476410518752054,0.9948,0.0,0.1619,0.0,0,0.0,0.317615,0.088405,"POLYGON ((4667.537999999709 29148.721000002697, 4467.538000000641 29148.721000002697, 4467.538000000641 29348.721000000834, 4667.537999999709 29348.721000000834, 4667.537999999709 29148.721000002697))",8404,4567.538000000174,29248.72100000177,Ecological Buffer,0.25622872,0.07997599
9820,0.20655,1.07565,13.7686,15.623,0.245215627882,1.49241773329,17.3055008782,17.7878173987,0.608114,-0.462953,1453.17,16858.5,35.4489,0.838556,0,0.0361621,800.000000006,40000.0000006,18.9054,0.0,0.0,1.583333333333333,88.20861678004535,0.0,0.370937990751527,0.9001,11.5854,0.1564,0.0,2,0.6931,0.297493,0.304929,"POLYGON ((13467.53799999971 33548.721000000834, 13267.53800000064 33548.721000000834, 13267.53800000064 33748.72100000456, 13467.53799999971 33748.72100000456, 13467.53799999971 33548.721000000834))",8405,13367.538000000173,33648.7210000027,Balanced Transition,0.34361306,0.27664357
9821,0.223965,2.63511,40.5989,35.2972,0.317808275421,3.10129830572,32.5831188626,29.4061751895,0.526725,-0.447034,734.83,9073.66,41.8882,0.743875,0,0.0490872,799.999999996,39999.9999996,20.717,25724.7,21278.9,1.904761904761905,69.61451247165533,77.88517866652649,0.763095522849365,0.298358,13.6994,0.1571,6507.0,139,0.9877,0.428469,0.484666,"POLYGON ((34267.53800000064 37548.72100000456, 34067.53800000064 37548.72100000456, 34067.53800000064 37748.7210000027, 34267.53800000064 37748.7210000027, 34267.53800000064 37548.72100000456))",8406,34167.53800000064,37648.72100000363,Balanced Transition,0.3760871,0.59080267
9822,0.0641651,0.319802,21.4875,14.9521,0.21666283533,1.48963829875,23.1858978271,22.1003070831,0.690419,-0.547587,1936.41,24875.1,38.7366,0.696329,0,0.0233494,799.999999998,39999.9999998,19.2463,0.0,0.0,1.595238095238095,70.97505668934241,26.055512754639892,0.454372872899841,0.9919,0.0,0.1819,0.0,3,0.6365,0.334853,0.278091,"POLYGON ((5067.538000000641 33348.721000000834, 5067.538000000641 33548.721000000834, 5267.537999999709 33548.721000000834, 5267.537999999709 33348.721000000834, 5067.538000000641 33348.721000000834))",8407,5167.538000000176,33448.721000000834,Balanced Transition,0.32320735,0.2749888
9823,0.44961,1.87543,16.6556,12.5137,0.276054028836,2.02090307739,25.0279577043,23.3210671743,0.57087,-0.415214,3077.43,17374.8,40.2891,0.683248,0,0.0160045,799.999999994,39999.9999994,16.0696,15886.9,0.0,1.273809523809524,52.60770975056689,0.0,0.691711544431703,0.6181,5.2216,0.1482,0.0,1,0.0,0.210491,0.105857,"POLYGON ((15467.53799999971 39348.7210000027, 15267.53800000064 39348.7210000027, 15267.53800000064 39548.721000000834, 15467.53799999971 39548.721000000834, 15467.53799999971 39348.7210000027))",8408,15367.538000000177,39448.72100000176,Ecological Buffer,0.1761399,0.108904704
9824,0.193993,1.96507,25.2286,30.3887,0.121921855128,1.0436782274,19.3779593574,21.4493570858,0.392279,-0.365298,1272.27,2174.4,39.3213,0.871231,14,0.0521267,799.999999994,39999.9999994,17.7675,0.0,15281.9,1.94047619047619,64.39909297052154,67.89972181588644,0.8428191961808,0.6923,13.8831,0.1518,5791.0,59,1.0942,0.273854,0.488555,"POLYGON ((27867.53800000064 28748.72100000456, 27667.538000001572 28748.72100000456, 27667.538000001572 28948.721000002697, 27867.53800000064 28948.721000002697, 27867.53800000064 28748.72100000456))",8409,27767.538000001103,28848.721000003632,Economic Anchor,0.33819082,0.52192354
9825,0.0709471,0.559826,24.6487,23.6723,0.147320983,1.30893607438,26.466021657,29.3802496195,0.45451,-0.402163,1620.27,6650.25,39.6656,0.813647,0,0.0343705,799.999999998,39999.9999998,20.1801,30208.3,22988.5,2.166666666666667,47.84580498866213,42.20095693779904,1.168364731271967,0.9878,6.9989,0.1783,0.0,62,0.9407,0.391061,0.427335,"POLYGON ((32867.53800000064 35548.7210000027, 32667.53799999971 35548.7210000027, 32667.53799999971 35748.721000000834, 32867.53800000064 35748.721000000834, 32867.53800000064 35548.7210000027))",8410,32767.538000000175,35648.72100000176,Balanced Transition,0.41370127,0.5217387
9826,0.034842,0.184215,18.5189,15.8615,0.0829087889033,0.710620987404,22.2271022797,24.1993309259,0.617179,-0.466331,2847.15,18658.3,34.796,0.785502,0,0.0194621,800.0,40000.0,19.0662,0.0,0.0,1.0,100.0,0.0,0.690066658670764,0.9942,4.6667,0.1574,0.0,1,0.0,0.300115,0.12235,"POLYGON ((11467.53800000064 32748.721000002697, 11267.53800000064 32748.721000002697, 11267.53800000064 32948.7210000027, 11467.53800000064 32948.7210000027, 11467.53800000064 32748.721000002697))",8411,11367.538000000639,32848.7210000027,Ecological Buffer,0.3342239,0.1603236
9827,0.139837,1.5761,35.8143,33.813,0.230838534733,2.19424488809,30.5787565443,31.1055060493,0.636399,-0.512579,633.96,10173.8,38.1046,0.788886,3,0.0437342,799.999999994,39999.9999994,20.7526,19357.3,25400.9,1.726190476190476,65.53287981859411,60.0,0.927305651044678,0.7371,25.1187,0.1585,5866.0,141,1.1608,0.402411,0.538173,"POLYGON ((38867.53799999971 34348.7210000027, 38667.53800000064 34348.7210000027, 38667.53800000064 34548.721000000834, 38867.53799999971 34548.721000000834, 38867.53799999971 34348.7210000027))",8412,38767.538000000175,34448.721000001766,Economic Anchor,0.4212997,0.5771493
9828,0.166163,1.85218,38.2625,33.4403,0.166982789834,1.83173462417,35.647017373,35.6380002764,0.522046,-0.440244,1271.4,10825.9,38.392,0.697302,1,0.0146461,800.0,40000.0,20.7526,15263.7,18906.6,1.0,100.0,0.0,0.690066658670764,0.6248,8.1772,0.1488,5012.0,17,0.4438,0.403168,0.291236,"POLYGON ((39867.53800000064 33748.72100000456, 39667.53799999878 33748.72100000456, 39667.53799999878 33948.7210000027, 39867.53800000064 33948.7210000027, 39867.53800000064 33748.72100000456))",8413,39767.53799999971,33848.72100000363,Balanced Transition,0.38654968,0.4941827
9829,0.223843,2.24451,26.988,30.0816,0.212794196275,1.88772702217,26.4806438022,26.7701776293,0.546298,-0.426848,594.19,14729.1,39.7344,0.781542,0,0.0515792,799.999999996,39999.9999996,20.2543,21663.2,25023.7,2.095238095238095,43.99092970521542,34.02530372498415,0.659040855388707,0.6682,10.454,0.1481,5024.0,16,1.2512,0.392286,0.539698,"POLYGON ((41867.53800000064 38148.7210000027, 41667.53800000064 38148.7210000027, 41667.53800000064 38348.721000000834, 41867.53800000064 38348.721000000834, 41867.53800000064 38148.7210000027))",8414,41767.53800000063,38248.721000001766,Economic Anchor,0.36838636,0.52768165
9830,0.174795,1.3952,25.063,23.9458,0.260389126009,1.74438069926,21.208870252,20.5882189009,0.579939,-0.472385,305.64,8090.39,38.9993,0.708234,3,0.0373002,799.999999994,39999.9999994,20.6001,27009.8,17949.9,3.0,44.44444444444444,26.7132715869682,1.121567588468955,0.9576,2.5723,0.1689,0.0,206,0.9687,0.404043,0.436097,"POLYGON ((28267.537999998778 37548.72100000456, 28067.53799999971 37548.72100000456, 28067.53799999971 37748.7210000027, 28267.537999998778 37748.7210000027, 28267.537999998778 37548.72100000456))",8415,28167.53799999924,37648.721000003636,Balanced Transition,0.38187596,0.6301863
9831,0.445894,2.45305,15.2535,16.5043,0.312460876173,2.41064161725,20.9556447135,23.1597883436,0.334415,-0.312739,233.7,5685.11,42.2657,0.864418,37,0.0415626,799.999999994,39999.9999994,18.1571,27627.2,14119.5,3.535714285714286,33.92857142857143,10.008975968726228,1.128443710226068,0.5545,9.5948,0.1561,17308.0,346,0.9451,0.319113,0.620802,"POLYGON ((34467.53799999971 32948.7210000027, 34267.53800000064 32948.7210000027, 34267.53800000064 33148.721000000834, 34467.53799999971 33148.721000000834, 34467.53799999971 32948.7210000027))",8416,34367.538000000175,33048.72100000177,Economic Anchor,0.34053954,0.6666657
9832,0.190395,1.44539,23.9112,22.7746,0.127271127163,0.922922680051,25.7664673063,25.4606254896,0.331556,-0.28691,529.89,6804.82,43.1417,0.764089,0,0.02122,799.999999996,39999.9999996,20.9474,29788.7,6346.97,1.464285714285714,85.94104308390023,42.25806451612903,0.375610259501257,0.7938,6.8949,0.1727,0.0,13,1.0734,0.448316,0.425369,"POLYGON ((28867.53799999971 36348.72100000456, 28667.53799999971 36348.72100000456, 28667.53799999971 36548.7210000027, 28867.53799999971 36548.7210000027, 28867.53799999971 36348.72100000456))",8417,28767.53799999971,36448.72100000362,Balanced Transition,0.4528508,0.56543815
9833,0.0211479,0.29607,42.0,41.9999,0.0959057647269,0.998288008384,28.6011312008,30.8457138538,0.462238,-0.379622,778.44,14846.1,36.8226,0.748384,0,0.0277839,800.000000004,40000.0000004,17.8236,21818.5,9297.72,1.94047619047619,56.235827664399096,94.13793103448276,0.970868967312467,0.9983,0.0,0.1985,0.0,14,0.8982,0.265704,0.377116,"POLYGON ((17067.53800000064 37148.721000000834, 16867.537999998778 37148.721000000834, 16867.537999998778 37348.721000000834, 17067.53800000064 37348.721000000834, 17067.53800000064 37148.721000000834))",8418,16967.537999999713,37248.721000000834,Balanced Transition,0.2717123,0.39568442
9834,0.11586,0.805913,19.3062,20.8678,0.0716855970459,0.471881537873,17.5886684656,19.4461083412,0.554789,-0.432125,3443.53,19613.3,44.3711,0.563327,0,0.0334017,799.999999998,39999.9999998,16.0686,13972.7,0.0,1.0,100.0,0.0,0.690066658670764,0.9862,3.2998,0.1437,0.0,0,0.0,0.237674,0.088217,"POLYGON ((13067.537999998778 39748.721000000834, 12867.53799999971 39748.721000000834, 12867.53799999971 39948.721000000834, 13067.537999998778 39948.721000000834, 13067.537999998778 39748.721000000834))",8419,12967.537999999242,39848.721000000834,Ecological Buffer,0.17174453,0.022603828
