month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2024-08,2024,118A,CANBERRA CRES,4 ROOM,92.0,787000.0,8554.347826086956,1.444636989350149,103.8296349282556
2024-08,2024,128A,CANBERRA ST,5 ROOM,113.0,792500.0,7013.274336283186,1.445721965435852,103.8332764580503
2024-09,2024,363A,SEMBAWANG CRES,2 ROOM,47.0,360000.0,7659.574468085107,1.445760165853298,103.8142677167353
2024-09,2024,117B,CANBERRA CRES,2 ROOM,47.0,370000.0,7872.340425531915,1.444795697880211,103.8301595881415
2024-09,2024,363A,SEMBAWANG CRES,2 ROOM,47.0,380000.0,8085.106382978724,1.445760165853298,103.8142677167353
2024-09,2024,117B,CANBERRA CRES,2 ROOM,47.0,395000.0,8404.255319148937,1.444795697880211,103.8301595881415
2024-09,2024,117B,CANBERRA CRES,2 ROOM,47.0,400000.0,8510.63829787234,1.444795697880211,103.8301595881415
2024-09,2024,479,SEMBAWANG DR,4 ROOM,87.0,465000.0,5344.827586206897,1.452442223274334,103.8158080547957
2024-09,2024,130B,CANBERRA CRES,3 ROOM,68.0,492000.0,7235.294117647059,1.444386113036348,103.8320775585845
2024-09,2024,404,ADMIRALTY LINK,4 ROOM,91.0,500000.0,5494.505494505494,1.45356650489639,103.8164691724185
2024-09,2024,117A,CANBERRA CRES,3 ROOM,68.0,500000.0,7352.941176470588,1.444979655735739,103.8305186338614
2024-09,2024,589B,MONTREAL DR,4 ROOM,86.0,505000.0,5872.093023255814,1.449678655373599,103.8254773457326
2024-09,2024,128B,CANBERRA ST,3 ROOM,68.0,505000.0,7426.470588235294,1.44514889153349,103.8339256593529
2024-09,2024,117A,CANBERRA CRES,3 ROOM,68.0,510000.0,7500.0,1.444979655735739,103.8305186338614
2024-09,2024,130A,CANBERRA CRES,3 ROOM,68.0,516000.0,7588.235294117647,1.444763821823178,103.8318655400705
2024-09,2024,490,ADMIRALTY LINK,4 ROOM,94.0,525000.0,5585.106382978724,1.455299735719177,103.817240683169
2024-09,2024,466C,SEMBAWANG DR,4 ROOM,91.0,525000.0,5769.2307692307695,1.455880568675055,103.8131467738157
2024-09,2024,493,ADMIRALTY LINK,4 ROOM,90.0,528000.0,5866.666666666667,1.456546013323758,103.8167638835075
2024-09,2024,132B,CANBERRA VIEW,3 ROOM,68.0,530000.0,7794.117647058823,1.443120457246472,103.8316542222504
2024-09,2024,504D,MONTREAL DR,5 ROOM,110.0,530000.0,4818.181818181818,1.450458438255094,103.8238809585712
2024-09,2024,463C,SEMBAWANG DR,4 ROOM,92.0,534000.0,5804.347826086957,1.45623509145476,103.8142922002641
2024-09,2024,481,SEMBAWANG DR,5 ROOM,110.0,538000.0,4890.909090909091,1.452976283629128,103.8150941184905
2024-09,2024,463C,SEMBAWANG DR,4 ROOM,92.0,542000.0,5891.304347826087,1.45623509145476,103.8142922002641
2024-09,2024,466A,SEMBAWANG DR,4 ROOM,90.0,545000.0,6055.555555555556,1.455201016063531,103.8135886421021
2024-09,2024,490,ADMIRALTY LINK,4 ROOM,94.0,550000.0,5851.063829787234,1.455299735719177,103.817240683169
2024-09,2024,131C,CANBERRA CRES,3 ROOM,68.0,550000.0,8088.235294117647,1.443964564500327,103.8305752920556
2024-09,2024,329,SEMBAWANG CL,4 ROOM,101.0,561500.0,5559.40594059406,1.446351100573876,103.8176643032328
2024-09,2024,490,ADMIRALTY LINK,4 ROOM,94.0,565000.0,6010.63829787234,1.455299735719177,103.817240683169
2024-09,2024,330,SEMBAWANG CL,4 ROOM,101.0,570388.0,5647.40594059406,1.446805071306468,103.8178116319623
2024-09,2024,463C,SEMBAWANG DR,4 ROOM,92.0,580000.0,6304.347826086957,1.45623509145476,103.8142922002641
2024-09,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,585000.0,6290.322580645161,1.446683723886759,103.8132257710512
2024-09,2024,422,CANBERRA RD,5 ROOM,110.0,588000.0,5345.454545454545,1.453436686696715,103.8184495281711
2024-09,2024,504D,MONTREAL DR,5 ROOM,110.0,595000.0,5409.090909090909,1.450458438255094,103.8238809585712
2024-09,2024,413,SEMBAWANG DR,5 ROOM,110.0,600000.0,5454.545454545455,1.451770422427531,103.8179475116953
2024-09,2024,593A,MONTREAL LINK,4 ROOM,93.0,600000.0,6451.612903225807,1.451547160747088,103.8279075363752
2024-09,2024,107A,CANBERRA ST,4 ROOM,93.0,615000.0,6612.903225806452,1.449904746220004,103.8329792409641
2024-09,2024,129C,CANBERRA ST,4 ROOM,93.0,615000.0,6612.903225806452,1.444201658080413,103.8331865626028
2024-09,2024,107A,CANBERRA ST,4 ROOM,93.0,630000.0,6774.193548387097,1.449904746220004,103.8329792409641
2024-09,2024,107C,CANBERRA ST,4 ROOM,93.0,630000.0,6774.193548387097,1.448557823066488,103.833864786
2024-09,2024,120C,CANBERRA CRES,4 ROOM,93.0,634000.0,6817.204301075269,1.447071436430048,103.8328023153299
2024-09,2024,350A,CANBERRA RD,5 ROOM,110.0,635000.0,5772.727272727273,1.450540911814542,103.8206242757028
2024-09,2024,107A,CANBERRA ST,4 ROOM,93.0,638888.0,6869.763440860215,1.449904746220004,103.8329792409641
2024-09,2024,115B,CANBERRA WALK,4 ROOM,93.0,640000.0,6881.720430107527,1.446311228787828,103.8294169024181
2024-09,2024,339A,SEMBAWANG CL,5 ROOM,110.0,646000.0,5872.727272727273,1.448015360403635,103.8178808779097
2024-09,2024,341A,SEMBAWANG CL,5 ROOM,111.0,648000.0,5837.8378378378375,1.447576364644008,103.8186097707378
2024-09,2024,363B,SEMBAWANG CRES,4 ROOM,93.0,650000.0,6989.247311827957,1.445755907187242,103.8136380438077
2024-09,2024,354A,ADMIRALTY DR,5 ROOM,113.0,652888.0,5777.769911504425,1.450065999862711,103.8188908911579
2024-09,2024,115B,CANBERRA WALK,4 ROOM,93.0,663000.0,7129.032258064516,1.446311228787828,103.8294169024181
2024-09,2024,120B,CANBERRA CRES,5 ROOM,113.0,680000.0,6017.699115044248,1.446293771241553,103.8327038479695
2024-09,2024,468C,ADMIRALTY DR,EXECUTIVE,137.0,705000.0,5145.985401459854,1.450309157600972,103.8148777548207
2024-09,2024,120C,CANBERRA CRES,5 ROOM,113.0,735000.0,6504.424778761062,1.447071436430048,103.8328023153299
2024-09,2024,108B,CANBERRA WALK,5 ROOM,113.0,740000.0,6548.672566371682,1.448189516733535,103.831856910403
2024-09,2024,131B,CANBERRA CRES,4 ROOM,92.0,750000.0,8152.173913043478,1.44414658445461,103.8308575952528
2024-09,2024,121D,CANBERRA ST,5 ROOM,113.0,752000.0,6654.867256637168,1.447037762371825,103.8339234608189
2024-09,2024,131B,CANBERRA CRES,4 ROOM,92.0,753000.0,8184.782608695652,1.44414658445461,103.8308575952528
2024-09,2024,117A,CANBERRA CRES,4 ROOM,92.0,756000.0,8217.391304347826,1.444979655735739,103.8305186338614
2024-09,2024,131B,CANBERRA CRES,4 ROOM,92.0,760000.0,8260.869565217392,1.44414658445461,103.8308575952528
2024-09,2024,117A,CANBERRA CRES,4 ROOM,92.0,760008.0,8260.95652173913,1.444979655735739,103.8305186338614
2024-09,2024,408,SEMBAWANG DR,EXECUTIVE,130.0,765000.0,5884.615384615385,1.45345895920533,103.8177212490786
2024-09,2024,108A,CANBERRA WALK,5 ROOM,113.0,768888.0,6804.3185840707965,1.44776056626368,103.831274677849
2024-09,2024,120D,CANBERRA CRES,5 ROOM,113.0,790000.0,6991.150442477876,1.446767072368303,103.8322942014698
2024-10,2024,590A,MONTREAL LINK,2 ROOM,47.0,333000.0,7085.106382978724,1.450355732491883,103.8266549199504
2024-10,2024,366B,SEMBAWANG CRES,2 ROOM,48.0,350000.0,7291.666666666667,1.443921679640176,103.8159575437561
2024-10,2024,363A,SEMBAWANG CRES,2 ROOM,47.0,358000.0,7617.021276595745,1.445760165853298,103.8142677167353
2024-10,2024,365A,SEMBAWANG CRES,2 ROOM,38.0,360888.0,9497.052631578947,1.444052813768111,103.8170276898481
2024-10,2024,363B,SEMBAWANG CRES,2 ROOM,47.0,368888.0,7848.68085106383,1.445755907187242,103.8136380438077
2024-10,2024,590A,MONTREAL LINK,2 ROOM,47.0,370000.0,7872.340425531915,1.450355732491883,103.8266549199504
2024-10,2024,116A,CANBERRA CRES,2 ROOM,47.0,380000.0,8085.106382978724,1.445379067139149,103.8300203836607
2024-10,2024,117B,CANBERRA CRES,2 ROOM,47.0,385000.0,8191.489361702128,1.444795697880211,103.8301595881415
2024-10,2024,131B,CANBERRA CRES,2 ROOM,47.0,395000.0,8404.255319148937,1.44414658445461,103.8308575952528
2024-10,2024,590A,MONTREAL LINK,3 ROOM,68.0,468000.0,6882.35294117647,1.450355732491883,103.8266549199504
2024-10,2024,590A,MONTREAL LINK,3 ROOM,68.0,470000.0,6911.764705882353,1.450355732491883,103.8266549199504
2024-10,2024,104C,CANBERRA ST,3 ROOM,67.0,498000.0,7432.835820895522,1.449709994511643,103.8317759651267
2024-10,2024,366B,SEMBAWANG CRES,3 ROOM,68.0,500000.0,7352.941176470588,1.443921679640176,103.8159575437561
2024-10,2024,118B,CANBERRA CRES,3 ROOM,68.0,502000.0,7382.35294117647,1.445028525849595,103.8294604158711
2024-10,2024,128B,CANBERRA ST,3 ROOM,68.0,510000.0,7500.0,1.44514889153349,103.8339256593529
2024-10,2024,407,SEMBAWANG DR,4 ROOM,90.0,510000.0,5666.666666666667,1.453325980162769,103.8168400725744
2024-10,2024,117A,CANBERRA CRES,3 ROOM,68.0,510000.0,7500.0,1.444979655735739,103.8305186338614
2024-10,2024,128B,CANBERRA ST,3 ROOM,68.0,518000.0,7617.64705882353,1.44514889153349,103.8339256593529
2024-10,2024,128B,CANBERRA ST,3 ROOM,68.0,518888.0,7630.705882352941,1.44514889153349,103.8339256593529
2024-10,2024,118B,CANBERRA CRES,3 ROOM,68.0,518888.0,7630.705882352941,1.445028525849595,103.8294604158711
2024-10,2024,334,SEMBAWANG CL,4 ROOM,100.0,520000.0,5200.0,1.44732828215135,103.8158200877097
2024-10,2024,131A,CANBERRA CRES,3 ROOM,68.0,520000.0,7647.058823529412,1.443725974695251,103.8310298017204
2024-10,2024,104C,CANBERRA ST,3 ROOM,67.0,530000.0,7910.44776119403,1.449709994511643,103.8317759651267
2024-10,2024,508A,WELLINGTON CIRCLE,4 ROOM,90.0,535000.0,5944.444444444444,1.452513830706449,103.8205199396031
2024-10,2024,589B,MONTREAL DR,4 ROOM,85.0,535000.0,6294.117647058823,1.449678655373599,103.8254773457326
2024-10,2024,510A,WELLINGTON CIRCLE,4 ROOM,90.0,535000.0,5944.444444444444,1.453474362274052,103.8203175241736
2024-10,2024,117B,CANBERRA CRES,3 ROOM,68.0,540000.0,7941.176470588235,1.444795697880211,103.8301595881415
2024-10,2024,510A,WELLINGTON CIRCLE,4 ROOM,90.0,550000.0,6111.111111111111,1.453474362274052,103.8203175241736
2024-10,2024,365B,SEMBAWANG CRES,4 ROOM,93.0,558888.0,6009.548387096775,1.443962863500952,103.8173619021816
2024-10,2024,321,SEMBAWANG CL,4 ROOM,100.0,560000.0,5600.0,1.446080149933344,103.8185240622908
2024-10,2024,131A,CANBERRA CRES,3 ROOM,68.0,563000.0,8279.411764705883,1.443725974695251,103.8310298017204
2024-10,2024,359B,ADMIRALTY DR,4 ROOM,95.0,565000.0,5947.368421052632,1.449632055067263,103.8150841377414
2024-10,2024,340A,SEMBAWANG CL,4 ROOM,95.0,570000.0,6000.0,1.44753390062502,103.8178923454692
2024-10,2024,488,ADMIRALTY LINK,4 ROOM,94.0,570000.0,6063.829787234043,1.455078039623691,103.81645291747
2024-10,2024,131A,CANBERRA CRES,3 ROOM,68.0,572000.0,8411.764705882353,1.443725974695251,103.8310298017204
2024-10,2024,356A,ADMIRALTY DR,4 ROOM,95.0,575000.0,6052.631578947368,1.449441344676774,103.8168523853436
2024-10,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,578000.0,6215.05376344086,1.446683723886759,103.8132257710512
2024-10,2024,101A,CANBERRA ST,4 ROOM,93.0,580000.0,6236.559139784947,1.451738928033243,103.8304541062801
2024-10,2024,466B,SEMBAWANG DR,5 ROOM,110.0,585000.0,5318.181818181818,1.455004670331594,103.8132120872549
2024-10,2024,593A,MONTREAL LINK,4 ROOM,93.0,586800.0,6309.677419354839,1.451547160747088,103.8279075363752
2024-10,2024,474,SEMBAWANG DR,5 ROOM,110.0,590000.0,5363.636363636364,1.450712102897712,103.8165435606718
2024-10,2024,360A,ADMIRALTY DR,4 ROOM,95.0,598000.0,6294.736842105263,1.449203308782994,103.8158484737938
2024-10,2024,130B,CANBERRA CRES,4 ROOM,93.0,600000.0,6451.612903225807,1.444386113036348,103.8320775585845
2024-10,2024,115B,CANBERRA WALK,4 ROOM,93.0,600000.0,6451.612903225807,1.446311228787828,103.8294169024181
2024-10,2024,341,SEMBAWANG CL,4 ROOM,95.0,600000.0,6315.789473684211,1.44706807805734,103.8186775735716
2024-10,2024,365C,SEMBAWANG CRES,4 ROOM,93.0,605000.0,6505.376344086021,1.443395786953806,103.816986885504
2024-10,2024,466D,SEMBAWANG DR,5 ROOM,110.0,605000.0,5500.0,1.455952917863236,103.8135474830626
2024-10,2024,504B,MONTREAL DR,5 ROOM,110.0,610000.0,5545.454545454545,1.45088207954215,103.8233256949357
2024-10,2024,120B,CANBERRA CRES,4 ROOM,93.0,618000.0,6645.1612903225805,1.446293771241553,103.8327038479695
2024-10,2024,417,CANBERRA RD,5 ROOM,110.0,625000.0,5681.818181818182,1.451998178742928,103.8194755892568
2024-10,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,638000.0,6860.215053763441,1.447194850603169,103.8140079868742
2024-10,2024,422,CANBERRA RD,5 ROOM,110.0,638000.0,5800.0,1.453436686696715,103.8184495281711
2024-10,2024,365C,SEMBAWANG CRES,4 ROOM,93.0,640000.0,6881.720430107527,1.443395786953806,103.816986885504
2024-10,2024,120B,CANBERRA CRES,4 ROOM,93.0,670000.0,7204.301075268817,1.446293771241553,103.8327038479695
2024-10,2024,467A,ADMIRALTY DR,5 ROOM,123.0,680000.0,5528.455284552845,1.452010333842546,103.8139290320734
2024-10,2024,108B,CANBERRA WALK,4 ROOM,93.0,680000.0,7311.8279569892475,1.448189516733535,103.831856910403
2024-10,2024,353A,ADMIRALTY DR,5 ROOM,113.0,700000.0,6194.690265486725,1.450537630160962,103.8191354553233
2024-10,2024,121B,CANBERRA ST,5 ROOM,113.0,725000.0,6415.929203539823,1.447886267044823,103.8340337674778
2024-10,2024,130A,CANBERRA CRES,4 ROOM,93.0,725000.0,7795.698924731183,1.444763821823178,103.8318655400705
2024-10,2024,132B,CANBERRA VIEW,4 ROOM,92.0,726000.0,7891.304347826087,1.443120457246472,103.8316542222504
2024-10,2024,131B,CANBERRA CRES,4 ROOM,92.0,740000.0,8043.478260869565,1.44414658445461,103.8308575952528
2024-10,2024,504A,MONTREAL DR,EXECUTIVE,130.0,745000.0,5730.7692307692305,1.45129656287891,103.8241201565427
2024-10,2024,132A,CANBERRA CRES,4 ROOM,92.0,748000.0,8130.434782608696,1.443454374118279,103.8312945781684
2024-10,2024,108A,CANBERRA WALK,5 ROOM,113.0,758000.0,6707.9646017699115,1.44776056626368,103.831274677849
2024-10,2024,131A,CANBERRA CRES,4 ROOM,92.0,765000.0,8315.217391304348,1.443725974695251,103.8310298017204
2024-10,2024,118B,CANBERRA CRES,4 ROOM,92.0,768880.0,8357.391304347826,1.445028525849595,103.8294604158711
2024-10,2024,303,CANBERRA RD,EXECUTIVE,141.0,800000.0,5673.758865248227,1.444689923799876,103.8224416203113
2024-11,2024,115B,CANBERRA WALK,2 ROOM,47.0,372000.0,7914.893617021276,1.446311228787828,103.8294169024181
2024-11,2024,132C,CANBERRA VIEW,2 ROOM,38.0,380000.0,10000.0,1.442673761869764,103.8309577034999
2024-11,2024,130A,CANBERRA CRES,2 ROOM,38.0,380000.0,10000.0,1.444763821823178,103.8318655400705
2024-11,2024,132A,CANBERRA CRES,2 ROOM,38.0,385000.0,10131.578947368422,1.443454374118279,103.8312945781684
2024-11,2024,486,ADMIRALTY LINK,4 ROOM,90.0,485000.0,5388.888888888889,1.456027402434614,103.8161001249874
2024-11,2024,128B,CANBERRA ST,3 ROOM,68.0,501000.0,7367.64705882353,1.44514889153349,103.8339256593529
2024-11,2024,366B,SEMBAWANG CRES,3 ROOM,68.0,503000.0,7397.058823529412,1.443921679640176,103.8159575437561
2024-11,2024,117A,CANBERRA CRES,3 ROOM,68.0,520000.0,7647.058823529412,1.444979655735739,103.8305186338614
2024-11,2024,107A,CANBERRA ST,3 ROOM,67.0,520000.0,7761.194029850746,1.449904746220004,103.8329792409641
2024-11,2024,104C,CANBERRA ST,3 ROOM,67.0,530888.0,7923.701492537313,1.449709994511643,103.8317759651267
2024-11,2024,466A,SEMBAWANG DR,4 ROOM,90.0,538000.0,5977.777777777777,1.455201016063531,103.8135886421021
2024-11,2024,101A,CANBERRA ST,4 ROOM,93.0,540000.0,5806.451612903225,1.451738928033243,103.8304541062801
2024-11,2024,357A,ADMIRALTY DR,4 ROOM,95.0,543000.0,5715.789473684211,1.450043993630671,103.8170032736385
2024-11,2024,508A,WELLINGTON CIRCLE,4 ROOM,90.0,545000.0,6055.555555555556,1.452513830706449,103.8205199396031
2024-11,2024,504B,MONTREAL DR,5 ROOM,110.0,547000.0,4972.727272727273,1.45088207954215,103.8233256949357
2024-11,2024,592C,MONTREAL LINK,4 ROOM,93.0,550000.0,5913.978494623656,1.450939312893906,103.8280705451832
2024-11,2024,334,SEMBAWANG CL,4 ROOM,101.0,550000.0,5445.544554455446,1.44732828215135,103.8158200877097
2024-11,2024,303,CANBERRA RD,4 ROOM,100.0,560000.0,5600.0,1.444689923799876,103.8224416203113
2024-11,2024,309,CANBERRA RD,4 ROOM,100.0,560000.0,5600.0,1.44675734599979,103.8215624072054
2024-11,2024,487,ADMIRALTY LINK,4 ROOM,96.0,560000.0,5833.333333333333,1.455452413793651,103.8161182625927
2024-11,2024,463C,SEMBAWANG DR,4 ROOM,92.0,565000.0,6141.304347826087,1.45623509145476,103.8142922002641
2024-11,2024,359B,ADMIRALTY DR,4 ROOM,95.0,565888.0,5956.715789473684,1.449632055067263,103.8150841377414
2024-11,2024,489,ADMIRALTY LINK,4 ROOM,96.0,568000.0,5916.666666666667,1.454951191921332,103.8168197788289
2024-11,2024,421,CANBERRA RD,5 ROOM,110.0,570000.0,5181.818181818182,1.452990613649924,103.8185327773381
2024-11,2024,363B,SEMBAWANG CRES,4 ROOM,93.0,575000.0,6182.795698924731,1.445755907187242,103.8136380438077
2024-11,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,577000.0,6204.301075268817,1.447194850603169,103.8140079868742
2024-11,2024,421,CANBERRA RD,5 ROOM,110.0,580000.0,5272.727272727273,1.452990613649924,103.8185327773381
2024-11,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,580000.0,6236.559139784947,1.446683723886759,103.8132257710512
2024-11,2024,507A,WELLINGTON CIRCLE,5 ROOM,111.0,580000.0,5225.225225225226,1.452730801370722,103.8239668959505
2024-11,2024,592C,MONTREAL LINK,4 ROOM,93.0,585500.0,6295.698924731183,1.450939312893906,103.8280705451832
2024-11,2024,132A,CANBERRA CRES,3 ROOM,68.0,589000.0,8661.764705882353,1.443454374118279,103.8312945781684
2024-11,2024,353A,ADMIRALTY DR,4 ROOM,93.0,605000.0,6505.376344086021,1.450537630160962,103.8191354553233
2024-11,2024,359A,ADMIRALTY DR,5 ROOM,110.0,608000.0,5527.272727272727,1.449663176682081,103.8155448635072
2024-11,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,615000.0,6612.903225806452,1.447194850603169,103.8140079868742
2024-11,2024,409,SEMBAWANG DR,5 ROOM,110.0,615000.0,5590.909090909091,1.453033211408028,103.8176506798873
2024-11,2024,341A,SEMBAWANG CL,5 ROOM,111.0,616000.0,5549.54954954955,1.447576364644008,103.8186097707378
2024-11,2024,507B,WELLINGTON CIRCLE,5 ROOM,111.0,616000.0,5549.54954954955,1.452880944618802,103.8234110949732
2024-11,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,618000.0,6645.1612903225805,1.447194850603169,103.8140079868742
2024-11,2024,404,ADMIRALTY LINK,5 ROOM,110.0,618000.0,5618.181818181818,1.45356650489639,103.8164691724185
2024-11,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,620000.0,6666.666666666667,1.446683723886759,103.8132257710512
2024-11,2024,360A,ADMIRALTY DR,4 ROOM,95.0,620888.0,6535.663157894737,1.449203308782994,103.8158484737938
2024-11,2024,333,SEMBAWANG CL,5 ROOM,115.0,625000.0,5434.782608695652,1.446990208826263,103.8164161755359
2024-11,2024,101A,CANBERRA ST,4 ROOM,93.0,626888.0,6740.731182795699,1.451738928033243,103.8304541062801
2024-11,2024,352B,CANBERRA RD,5 ROOM,110.0,630000.0,5727.272727272727,1.450298965492114,103.8198148282332
2024-11,2024,121A,CANBERRA ST,4 ROOM,93.0,630000.0,6774.193548387097,1.447601866038316,103.833517820559
2024-11,2024,362A,SEMBAWANG CRES,4 ROOM,93.0,640000.0,6881.720430107527,1.447194850603169,103.8140079868742
2024-11,2024,101B,CANBERRA ST,4 ROOM,93.0,646000.0,6946.236559139785,1.451663103530798,103.8311749091653
2024-11,2024,363A,SEMBAWANG CRES,4 ROOM,93.0,650000.0,6989.247311827957,1.445760165853298,103.8142677167353
2024-11,2024,362C,SEMBAWANG CRES,4 ROOM,93.0,655888.0,7052.559139784947,1.446683723886759,103.8132257710512
2024-11,2024,107A,CANBERRA ST,4 ROOM,93.0,660000.0,7096.774193548387,1.449904746220004,103.8329792409641
2024-11,2024,101A,CANBERRA ST,4 ROOM,93.0,668000.0,7182.795698924731,1.451738928033243,103.8304541062801
2024-11,2024,131A,CANBERRA CRES,4 ROOM,92.0,680000.0,7391.304347826087,1.443725974695251,103.8310298017204
2024-11,2024,121B,CANBERRA ST,4 ROOM,93.0,680000.0,7311.8279569892475,1.447886267044823,103.8340337674778
2024-11,2024,108A,CANBERRA WALK,4 ROOM,93.0,680000.0,7311.8279569892475,1.44776056626368,103.831274677849
2024-11,2024,467A,ADMIRALTY DR,EXECUTIVE,137.0,685000.0,5000.0,1.452010333842546,103.8139290320734
2024-11,2024,120A,CANBERRA CRES,4 ROOM,93.0,690000.0,7419.354838709677,1.446140802959007,103.8322361513611
2024-11,2024,131B,CANBERRA CRES,4 ROOM,92.0,700000.0,7608.695652173913,1.44414658445461,103.8308575952528
2024-11,2024,357A,ADMIRALTY DR,EXECUTIVE,131.0,720000.0,5496.18320610687,1.450043993630671,103.8170032736385
2024-11,2024,360B,ADMIRALTY DR,EXECUTIVE,131.0,730000.0,5572.519083969466,1.448738289648532,103.8152321192977
2024-11,2024,131C,CANBERRA CRES,4 ROOM,92.0,730000.0,7934.782608695652,1.443964564500327,103.8305752920556
2024-11,2024,101A,CANBERRA ST,5 ROOM,113.0,730000.0,6460.1769911504425,1.451738928033243,103.8304541062801
2024-11,2024,101A,CANBERRA ST,5 ROOM,116.0,750000.0,6465.517241379311,1.451738928033243,103.8304541062801
2024-11,2024,507D,WELLINGTON CIRCLE,EXECUTIVE,130.0,755000.0,5807.692307692308,1.451252801943758,103.8229617160122
2024-11,2024,118A,CANBERRA CRES,4 ROOM,92.0,762000.0,8282.608695652174,1.444636989350149,103.8296349282556
2024-11,2024,120A,CANBERRA CRES,5 ROOM,113.0,763000.0,6752.212389380531,1.446140802959007,103.8322361513611
2024-11,2024,101A,CANBERRA ST,5 ROOM,113.0,780000.0,6902.654867256637,1.451738928033243,103.8304541062801
